scenario,frame,time_us
tree-construction,48,72.40
tree-construction,49,72.00
tree-construction,50,72.50
tree-construction,51,77.40
tree-construction,52,73.90
tree-construction,53,72.90
tree-construction,54,72.80
tree-construction,55,72.70
tree-construction,56,73.30
tree-construction,57,73.50
tree-construction,58,73.30
tree-construction,59,73.00
tree-construction,60,72.90
tree-construction,61,73.60
tree-construction,62,79.90
tree-construction,63,76.70
tree-construction,64,79.60
tree-construction,65,73.40
tree-construction,66,80.50
tree-construction,67,74.80
tree-construction,68,75.50
tree-construction,69,82.60
tree-construction,70,78.00
tree-construction,71,74.50
tree-construction,72,74.30
tree-construction,73,77.70
tree-construction,74,79.10
tree-construction,75,80.60
tree-construction,76,74.10
tree-construction,77,79.20
tree-construction,78,85.70
tree-construction,79,77.90
tree-construction,80,117.50
tree-construction,81,226.10
tree-construction,82,106.40
tree-construction,83,73.90
tree-construction,84,76.20
tree-construction,85,159.10
tree-construction,86,112.40
tree-construction,87,115.80
tree-construction,88,112.30
tree-construction,89,113.70
tree-construction,90,115.80
tree-construction,91,111.00
tree-construction,92,110.60
tree-construction,93,96.50
tree-construction,94,73.00
tree-construction,95,72.90
tree-construction,96,78.40
tree-construction,97,72.60
tree-construction,98,73.00
tree-construction,99,72.90
tree-construction,100,78.20
tree-construction,101,72.50
tree-construction,102,73.10
tree-construction,103,74.80
tree-construction,104,74.60
tree-construction,105,75.40
tree-construction,106,77.70
tree-construction,107,77.40
tree-construction,108,77.40
tree-construction,109,77.00
tree-construction,110,77.50
tree-construction,111,78.00
tree-construction,112,80.50
tree-construction,113,123.30
tree-construction,114,98.20
tree-construction,115,95.10
tree-construction,116,89.40
tree-construction,117,87.90
tree-construction,118,139.00
tree-construction,119,284.60
tree-construction,120,232.50
tree-construction,121,116.70
tree-construction,122,122.20
tree-construction,123,99.40
tree-construction,124,86.10
tree-construction,125,86.30
tree-construction,126,85.60
tree-construction,127,86.40
tree-construction,128,87.30
tree-construction,129,89.70
tree-construction,130,89.30
tree-construction,131,89.50
tree-construction,132,92.70
tree-construction,133,92.80
tree-construction,134,92.50
tree-construction,135,93.00
tree-construction,136,93.00
tree-construction,137,98.30
tree-construction,138,92.90
tree-construction,139,92.40
tree-construction,140,92.40
tree-construction,141,91.90
tree-construction,142,92.30
tree-construction,143,92.30
tree-construction,144,92.70
tree-construction,145,94.00
tree-construction,146,88.90
tree-construction,147,89.80
tree-construction,148,88.70
tree-construction,149,88.90
tree-construction,150,89.90
tree-construction,151,115.00
tree-construction,152,90.40
tree-construction,153,89.70
tree-construction,154,88.60
tree-construction,155,86.60
tree-construction,156,86.30
tree-construction,157,89.60
tree-construction,158,86.80
tree-construction,159,92.70
tree-construction,160,86.20
tree-construction,161,130.10
tree-construction,162,257.40
tree-construction,163,107.20
tree-construction,164,111.90
tree-construction,165,87.20
tree-construction,166,107.50
tree-construction,167,83.50
tree-construction,168,82.60
tree-construction,169,223.50
tree-construction,170,81.50
tree-construction,171,80.50
tree-construction,172,80.50
tree-construction,173,81.30
tree-construction,174,77.90
tree-construction,175,85.00
tree-construction,176,78.40
tree-construction,177,77.60
tree-construction,178,77.20
tree-construction,179,77.50
tree-construction,180,76.70
tree-construction,181,74.30
tree-construction,182,74.20
tree-construction,183,75.80
tree-construction,184,73.00
tree-construction,185,72.10
tree-construction,186,72.40
tree-construction,187,72.00
tree-construction,188,72.70
tree-construction,189,72.20
tree-construction,190,72.90
tree-construction,191,72.60
tree-construction,192,72.80
tree-construction,193,72.50
tree-construction,194,72.00
tree-construction,195,72.10
tree-construction,196,72.20
tree-construction,197,71.80
tree-construction,198,72.50
tree-construction,199,72.80
tree-construction,200,72.90
tree-construction,201,76.50
tree-construction,202,73.20
tree-construction,203,72.30
tree-construction,204,73.00
tree-construction,205,72.80
tree-construction,206,72.70
tree-construction,207,72.40
tree-construction,208,72.40
tree-construction,209,72.60
tree-construction,210,72.40
tree-construction,211,72.20
tree-construction,212,72.60
tree-construction,213,72.40
tree-construction,214,72.70
tree-construction,215,72.50
tree-construction,216,72.00
tree-construction,217,72.70
tree-construction,218,73.10
tree-construction,219,72.40
tree-construction,220,72.50
tree-construction,221,72.10
tree-construction,222,72.60
tree-construction,223,72.70
tree-construction,224,72.60
tree-construction,225,72.50
tree-construction,226,72.80
tree-construction,227,72.80
tree-construction,228,78.40
tree-construction,229,77.20
tree-construction,230,72.90
tree-construction,231,72.70
tree-construction,232,72.70
tree-construction,233,77.10
tree-construction,234,73.30
tree-construction,235,94.50
tree-construction,236,73.30
tree-construction,237,124.60
tree-construction,238,172.70
tree-construction,239,109.20
tree-construction,240,152.80
tree-construction,241,125.90
tree-construction,242,173.60
tree-construction,243,463.90
tree-construction,244,195.50
tree-construction,245,178.40
tree-construction,246,139.90
tree-construction,247,252.30
tree-construction,248,189.00
tree-construction,249,120.50
tree-construction,250,114.90
tree-construction,251,85.70
tree-construction,252,93.80
tree-construction,253,88.90
tree-construction,254,81.90
tree-construction,255,81.20
tree-construction,256,82.40
tree-construction,257,78.40
tree-construction,258,77.80
tree-construction,259,78.40
tree-construction,260,78.00
tree-construction,261,77.80
tree-construction,262,77.80
tree-construction,263,77.30
tree-construction,264,77.70
tree-construction,265,77.60
tree-construction,266,77.60
tree-construction,267,82.10
tree-construction,268,77.70
tree-construction,269,79.70
tree-construction,270,77.90
tree-construction,271,76.70
tree-construction,272,77.40
tree-construction,273,77.40
tree-construction,274,77.60
tree-construction,275,77.30
tree-construction,276,77.50
tree-construction,277,83.10
tree-construction,278,78.20
tree-construction,279,77.60
tree-construction,280,77.50
tree-construction,281,103.70
tree-construction,282,81.80
tree-construction,283,78.20
tree-construction,284,76.90
tree-construction,285,78.20
tree-construction,286,82.30
tree-construction,287,78.70
tree-construction,288,82.90
tree-construction,289,76.60
tree-construction,290,78.00
tree-construction,291,75.60
tree-construction,292,84.50
tree-construction,293,80.50
tree-construction,294,76.90
tree-construction,295,77.70
tree-construction,296,77.90
tree-construction,297,80.00
tree-construction,298,80.40
tree-construction,299,81.40
tree-construction,300,81.00
tree-construction,301,80.60
tree-construction,302,80.90
tree-construction,303,82.90
tree-construction,304,83.70
tree-construction,305,93.60
tree-construction,306,85.40
tree-construction,307,84.80
tree-construction,308,90.20
tree-construction,309,91.10
tree-construction,310,92.50
tree-construction,311,87.40
tree-construction,312,86.30
tree-construction,313,85.80
tree-construction,314,86.40
tree-construction,315,86.50
tree-construction,316,99.30
tree-construction,317,89.70
tree-construction,318,96.80
tree-construction,319,97.60
tree-construction,320,102.30
tree-construction,321,98.90
tree-construction,322,97.40
tree-construction,323,94.50
tree-construction,324,104.90
tree-construction,325,100.40
tree-construction,326,104.30
tree-construction,327,102.90
tree-construction,328,100.30
tree-construction,329,118.10
tree-construction,330,267.40
tree-construction,331,129.70
tree-construction,332,110.40
tree-construction,333,98.10
tree-construction,334,121.20
tree-construction,335,103.30
tree-construction,336,101.80
tree-construction,337,109.90
tree-construction,338,103.30
tree-construction,339,95.30
tree-construction,340,93.10
tree-construction,341,94.10
tree-construction,342,95.20
tree-construction,343,107.60
tree-construction,344,101.50
tree-construction,345,92.30
tree-construction,346,90.20
tree-construction,347,90.30
tree-construction,348,89.70
tree-construction,349,87.40
tree-construction,350,86.10
tree-construction,351,85.40
tree-construction,352,86.30
tree-construction,353,86.50
tree-construction,354,92.70
tree-construction,355,83.90
tree-construction,356,83.70
tree-construction,357,83.10
tree-construction,358,83.40
tree-construction,359,82.90
tree-construction,360,82.60
tree-construction,361,83.40
tree-construction,362,82.90
tree-construction,363,83.40
tree-construction,364,82.90
tree-construction,365,83.80
tree-construction,366,89.10
tree-construction,367,81.00
tree-construction,368,80.50
tree-construction,369,77.50
tree-construction,370,77.00
tree-construction,371,77.60
tree-construction,372,77.50
tree-construction,373,78.20
tree-construction,374,77.60
tree-construction,375,77.60
tree-construction,376,76.50
tree-construction,377,77.30
tree-construction,378,75.10
tree-construction,379,89.60
tree-construction,380,76.00
tree-construction,381,78.90
tree-construction,382,74.10
tree-construction,383,75.50
tree-construction,384,79.80
tree-construction,385,77.80
tree-construction,386,73.80
tree-construction,387,73.10
tree-construction,388,73.20
tree-construction,389,73.10
tree-construction,390,72.70
tree-construction,391,73.60
tree-construction,392,82.80
tree-construction,393,77.70
tree-construction,394,73.10
tree-construction,395,73.20
tree-construction,396,72.40
tree-construction,397,72.80
tree-construction,398,72.30
tree-construction,399,72.70
tree-construction,400,72.80
tree-construction,401,72.60
tree-construction,402,72.50
tree-construction,403,72.60
tree-construction,404,73.00
tree-construction,405,72.70
tree-construction,406,78.60
tree-construction,407,74.00
tree-construction,408,73.60
tree-construction,409,74.30
tree-construction,410,73.60
tree-construction,411,73.40
tree-construction,412,73.60
tree-construction,413,77.70
tree-construction,414,77.50
tree-construction,415,75.40
tree-construction,416,79.30
tree-construction,417,78.10
tree-construction,418,86.40
tree-construction,419,84.80
tree-construction,420,74.50
tree-construction,421,88.90
tree-construction,422,102.40
tree-construction,423,97.70
tree-construction,424,85.30
tree-construction,425,88.90
tree-construction,426,88.70
tree-construction,427,88.10
tree-construction,428,96.10
tree-construction,429,95.40
tree-construction,430,98.50
tree-construction,431,98.30
tree-construction,432,83.80
tree-construction,433,100.00
tree-construction,434,89.60
tree-construction,435,84.70
tree-construction,436,79.00
tree-construction,437,75.80
tree-construction,438,76.00
tree-construction,439,76.10
tree-construction,440,77.40
tree-construction,441,75.10
tree-construction,442,84.00
tree-construction,443,75.00
tree-construction,444,75.50
tree-construction,445,75.50
tree-construction,446,75.10
tree-construction,447,74.80
tree-construction,448,75.00
tree-construction,449,75.00
tree-construction,450,74.80
tree-construction,451,75.00
tree-construction,452,74.20
tree-construction,453,72.50
tree-construction,454,72.10
tree-construction,455,72.10
tree-construction,456,72.90
tree-construction,457,72.90
tree-construction,458,72.80
tree-construction,459,80.30
tree-construction,460,73.30
tree-construction,461,73.30
tree-construction,462,74.90
tree-construction,463,74.80
tree-construction,464,74.60
tree-construction,465,75.10
tree-construction,466,74.70
tree-construction,467,75.60
tree-construction,468,79.80
tree-construction,469,78.50
tree-construction,470,78.70
tree-construction,471,78.80
tree-construction,472,78.90
tree-construction,473,86.90
tree-construction,474,83.70
tree-construction,475,86.60
tree-construction,476,86.70
tree-construction,477,87.10
tree-construction,478,86.50
tree-construction,479,84.80
tree-construction,480,84.70
tree-construction,481,83.70
tree-construction,482,83.10
tree-construction,483,91.00
tree-construction,484,87.10
tree-construction,485,86.30
tree-construction,486,88.60
tree-construction,487,89.60
tree-construction,488,90.00
tree-construction,489,89.20
tree-construction,490,89.30
tree-construction,491,90.80
tree-construction,492,92.20
tree-construction,493,93.30
tree-construction,494,92.80
tree-construction,495,92.30
tree-construction,496,93.20
tree-construction,497,96.60
tree-construction,498,105.70
tree-construction,499,103.40
tree-construction,0,198.20
tree-construction,1,197.90
tree-construction,2,193.90
tree-construction,3,202.70
tree-construction,4,216.40
tree-construction,5,207.00
tree-construction,6,204.80
tree-construction,7,227.20
tree-construction,8,214.00
tree-construction,9,209.30
tree-construction,10,206.10
tree-construction,11,234.00
tree-construction,12,204.10
tree-construction,13,392.40
tree-construction,14,245.40
tree-construction,15,437.40
tree-construction,16,250.70
tree-construction,17,235.40
tree-construction,18,380.90
tree-construction,19,203.50
tree-construction,20,188.90
tree-construction,21,188.40
tree-construction,22,216.10
tree-construction,23,190.40
tree-construction,24,182.50
tree-construction,25,178.50
tree-construction,26,185.20
tree-construction,27,280.90
tree-construction,28,207.40
tree-construction,29,209.80
tree-construction,30,202.70
tree-construction,31,199.30
tree-construction,32,203.80
tree-construction,33,187.80
tree-construction,34,182.70
tree-construction,35,178.20
tree-construction,36,180.60
tree-construction,37,185.40
tree-construction,38,178.50
tree-construction,39,177.50
tree-construction,40,170.60
tree-construction,41,169.30
tree-construction,42,178.20
tree-construction,43,168.40
tree-construction,44,189.90
tree-construction,45,171.30
tree-construction,46,173.90
tree-construction,47,167.50
tree-construction,48,170.70
tree-construction,49,169.10
tree-construction,50,212.00
tree-construction,51,200.30
tree-construction,52,173.50
tree-construction,53,502.20
tree-construction,54,208.70
tree-construction,55,182.20
tree-construction,56,152.50
tree-construction,57,154.70
tree-construction,58,143.70
tree-construction,59,143.10
tree-construction,60,142.50
tree-construction,61,139.70
tree-construction,62,138.30
tree-construction,63,132.00
tree-construction,64,140.10
tree-construction,65,133.20
tree-construction,66,133.70
tree-construction,67,133.40
tree-construction,68,130.80
tree-construction,69,127.30
tree-construction,70,128.60
tree-construction,71,127.90
tree-construction,72,129.20
tree-construction,73,124.90
tree-construction,74,124.50
tree-construction,75,124.10
tree-construction,76,123.70
tree-construction,77,125.20
tree-construction,78,116.20
tree-construction,79,116.30
tree-construction,80,120.90
tree-construction,81,115.50
tree-construction,82,116.60
tree-construction,83,116.60
tree-construction,84,115.40
tree-construction,85,116.80
tree-construction,86,115.60
tree-construction,87,115.60
tree-construction,88,115.70
tree-construction,89,122.00
tree-construction,90,116.00
tree-construction,91,115.40
tree-construction,92,115.40
tree-construction,93,115.80
tree-construction,94,116.40
tree-construction,95,116.40
tree-construction,96,116.80
tree-construction,97,122.00
tree-construction,98,124.20
tree-construction,99,116.80
tree-construction,100,120.40
tree-construction,101,117.50
tree-construction,102,116.50
tree-construction,103,121.30
tree-construction,104,123.60
tree-construction,105,132.50
tree-construction,106,123.20
tree-construction,107,136.00
tree-construction,108,136.90
tree-construction,109,124.70
tree-construction,110,171.40
tree-construction,111,152.90
tree-construction,112,144.30
tree-construction,113,155.10
tree-construction,114,151.90
tree-construction,115,146.90
tree-construction,116,146.10
tree-construction,117,123.50
tree-construction,118,118.90
tree-construction,119,117.20
tree-construction,120,116.80
tree-construction,121,132.80
tree-construction,122,118.80
tree-construction,123,116.60
tree-construction,124,115.80
tree-construction,125,116.10
tree-construction,126,116.30
tree-construction,127,117.10
tree-construction,128,116.10
tree-construction,129,115.80
tree-construction,130,115.90
tree-construction,131,116.50
tree-construction,132,116.20
tree-construction,133,116.50
tree-construction,134,115.80
tree-construction,135,116.70
tree-construction,136,118.10
tree-construction,137,175.30
tree-construction,138,129.30
tree-construction,139,138.00
tree-construction,140,132.90
tree-construction,141,128.00
tree-construction,142,125.70
tree-construction,143,167.90
tree-construction,144,158.00
tree-construction,145,160.10
tree-construction,146,155.10
tree-construction,147,121.10
tree-construction,148,117.40
tree-construction,149,119.70
tree-construction,150,122.00
tree-construction,151,174.00
tree-construction,152,132.00
tree-construction,153,124.50
tree-construction,154,129.00
tree-construction,155,128.20
tree-construction,156,131.30
tree-construction,157,138.00
tree-construction,158,139.60
tree-construction,159,143.90
tree-construction,160,139.90
tree-construction,161,149.80
tree-construction,162,286.60
tree-construction,163,490.90
tree-construction,164,366.00
tree-construction,165,261.80
tree-construction,166,192.10
tree-construction,167,248.80
tree-construction,168,222.90
tree-construction,169,198.30
tree-construction,170,150.10
tree-construction,171,154.80
tree-construction,172,138.00
tree-construction,173,133.40
tree-construction,174,134.40
tree-construction,175,138.30
tree-construction,176,146.10
tree-construction,177,144.30
tree-construction,178,143.10
tree-construction,179,147.20
tree-construction,180,142.50
tree-construction,181,142.10
tree-construction,182,146.20
tree-construction,183,156.00
tree-construction,184,155.70
tree-construction,185,153.50
tree-construction,186,154.10
tree-construction,187,160.50
tree-construction,188,161.20
tree-construction,189,160.40
tree-construction,190,167.40
tree-construction,191,169.60
tree-construction,192,168.20
tree-construction,193,176.10
tree-construction,194,176.90
tree-construction,195,183.80
tree-construction,196,179.00
tree-construction,197,201.70
tree-construction,198,186.80
tree-construction,199,201.60
tree-construction,200,198.60
tree-construction,201,193.80
tree-construction,202,195.90
tree-construction,203,196.70
tree-construction,204,221.70
tree-construction,205,216.40
tree-construction,206,223.00
tree-construction,207,211.30
tree-construction,208,277.30
tree-construction,209,269.10
tree-construction,210,219.10
tree-construction,211,212.80
tree-construction,212,249.90
tree-construction,213,227.60
tree-construction,214,222.30
tree-construction,215,235.70
tree-construction,216,207.90
tree-construction,217,211.30
tree-construction,218,201.90
tree-construction,219,195.20
tree-construction,220,423.30
tree-construction,221,424.80
tree-construction,222,357.30
tree-construction,223,314.90
tree-construction,224,277.70
tree-construction,225,187.90
tree-construction,226,208.60
tree-construction,227,193.90
tree-construction,228,228.80
tree-construction,229,181.70
tree-construction,230,177.20
tree-construction,231,186.90
tree-construction,232,177.90
tree-construction,233,172.70
tree-construction,234,169.00
tree-construction,235,168.80
tree-construction,236,164.70
tree-construction,237,169.70
tree-construction,238,169.50
tree-construction,239,163.30
tree-construction,240,169.00
tree-construction,241,165.70
tree-construction,242,166.00
tree-construction,243,185.70
tree-construction,244,317.20
tree-construction,245,281.90
tree-construction,246,206.50
tree-construction,247,366.00
tree-construction,248,188.30
tree-construction,249,143.80
tree-construction,250,141.10
tree-construction,251,144.00
tree-construction,252,138.50
tree-construction,253,137.20
tree-construction,254,138.10
tree-construction,255,139.70
tree-construction,256,143.70
tree-construction,257,142.90
tree-construction,258,155.10
tree-construction,259,148.80
tree-construction,260,149.90
tree-construction,261,148.10
tree-construction,262,149.50
tree-construction,263,154.50
tree-construction,264,154.60
tree-construction,265,159.00
tree-construction,266,161.50
tree-construction,267,163.30
tree-construction,268,174.40
tree-construction,269,168.20
tree-construction,270,171.20
tree-construction,271,185.50
tree-construction,272,177.90
tree-construction,273,174.80
tree-construction,274,169.00
tree-construction,275,167.80
tree-construction,276,167.50
tree-construction,277,167.60
tree-construction,278,168.30
tree-construction,279,164.70
tree-construction,280,160.00
tree-construction,281,160.80
tree-construction,282,156.00
tree-construction,283,160.80
tree-construction,284,155.90
tree-construction,285,162.40
tree-construction,286,153.40
tree-construction,287,154.10
tree-construction,288,189.80
tree-construction,289,204.90
tree-construction,290,175.80
tree-construction,291,149.80
tree-construction,292,144.90
tree-construction,293,139.00
tree-construction,294,144.60
tree-construction,295,176.70
tree-construction,296,149.90
tree-construction,297,150.80
tree-construction,298,145.80
tree-construction,299,146.50
tree-construction,300,140.90
tree-construction,301,152.90
tree-construction,302,192.50
tree-construction,303,145.10
tree-construction,304,139.80
tree-construction,305,149.00
tree-construction,306,149.60
tree-construction,307,151.20
tree-construction,308,166.90
tree-construction,309,162.80
tree-construction,310,161.00
tree-construction,311,171.20
tree-construction,312,174.30
tree-construction,313,165.20
tree-construction,314,207.10
tree-construction,315,165.70
tree-construction,316,161.70
tree-construction,317,172.30
tree-construction,318,175.70
tree-construction,319,168.50
tree-construction,320,174.00
tree-construction,321,156.80
tree-construction,322,161.00
tree-construction,323,167.90
tree-construction,324,153.10
tree-construction,325,147.50
tree-construction,326,154.80
tree-construction,327,149.70
tree-construction,328,148.30
tree-construction,329,148.70
tree-construction,330,143.80
tree-construction,331,142.20
tree-construction,332,136.80
tree-construction,333,144.00
tree-construction,334,140.50
tree-construction,335,145.80
tree-construction,336,147.80
tree-construction,337,146.20
tree-construction,338,144.50
tree-construction,339,151.00
tree-construction,340,144.60
tree-construction,341,136.00
tree-construction,342,147.40
tree-construction,343,144.00
tree-construction,344,145.00
tree-construction,345,157.60
tree-construction,346,196.40
tree-construction,347,171.80
tree-construction,348,125.30
tree-construction,349,120.00
tree-construction,350,121.80
tree-construction,351,124.00
tree-construction,352,120.00
tree-construction,353,120.70
tree-construction,354,124.50
tree-construction,355,121.00
tree-construction,356,124.10
tree-construction,357,120.10
tree-construction,358,119.60
tree-construction,359,118.90
tree-construction,360,121.70
tree-construction,361,120.30
tree-construction,362,119.60
tree-construction,363,126.10
tree-construction,364,120.80
tree-construction,365,119.50
tree-construction,366,117.80
tree-construction,367,116.30
tree-construction,368,115.80
tree-construction,369,115.70
tree-construction,370,116.00
tree-construction,371,120.30
tree-construction,372,115.80
tree-construction,373,115.60
tree-construction,374,116.70
tree-construction,375,115.90
tree-construction,376,114.70
tree-construction,377,114.70
tree-construction,378,115.80
tree-construction,379,115.50
tree-construction,380,122.10
tree-construction,381,116.20
tree-construction,382,116.30
tree-construction,383,115.40
tree-construction,384,115.60
tree-construction,385,116.40
tree-construction,386,116.00
tree-construction,387,115.30
tree-construction,388,119.40
tree-construction,389,116.20
tree-construction,390,116.00
tree-construction,391,116.60
tree-construction,392,116.40
tree-construction,393,118.00
tree-construction,394,117.00
tree-construction,395,116.60
tree-construction,396,115.60
tree-construction,397,125.50
tree-construction,398,116.10
tree-construction,399,116.00
tree-construction,400,116.50
tree-construction,401,117.10
tree-construction,402,116.50
tree-construction,403,116.60
tree-construction,404,116.40
tree-construction,405,167.90
tree-construction,406,137.60
tree-construction,407,136.50
tree-construction,408,125.20
tree-construction,409,126.40
tree-construction,410,294.10
tree-construction,411,141.90
tree-construction,412,128.10
tree-construction,413,124.70
tree-construction,414,116.80
tree-construction,415,116.80
tree-construction,416,116.30
tree-construction,417,115.50
tree-construction,418,116.00
tree-construction,419,149.70
tree-construction,420,117.20
tree-construction,421,118.00
tree-construction,422,121.10
tree-construction,423,116.80
tree-construction,424,121.10
tree-construction,425,117.10
tree-construction,426,117.40
tree-construction,427,116.40
tree-construction,428,121.20
tree-construction,429,116.60
tree-construction,430,123.60
tree-construction,431,117.50
tree-construction,432,116.90
tree-construction,433,116.80
tree-construction,434,122.20
tree-construction,435,115.50
tree-construction,436,122.90
tree-construction,437,116.80
tree-construction,438,118.30
tree-construction,439,117.80
tree-construction,440,117.00
tree-construction,441,116.80
tree-construction,442,115.70
tree-construction,443,115.70
tree-construction,444,122.10
tree-construction,445,116.30
tree-construction,446,115.30
tree-construction,447,116.00
tree-construction,448,115.60
tree-construction,449,116.00
tree-construction,450,115.70
tree-construction,451,116.00
tree-construction,452,116.20
tree-construction,453,119.00
tree-construction,454,116.20
tree-construction,455,115.20
tree-construction,456,116.80
tree-construction,457,116.10
tree-construction,458,115.60
tree-construction,459,117.10
tree-construction,460,115.40
tree-construction,461,116.30
tree-construction,462,124.00
tree-construction,463,126.30
tree-construction,464,122.00
tree-construction,465,129.00
tree-construction,466,125.50
tree-construction,467,124.50
tree-construction,468,137.50
tree-construction,469,375.40
tree-construction,470,142.80
tree-construction,471,130.50
tree-construction,472,181.10
tree-construction,473,195.90
tree-construction,474,133.70
tree-construction,475,118.30
tree-construction,476,117.80
tree-construction,477,120.10
tree-construction,478,115.80
tree-construction,479,115.50
tree-construction,480,116.40
tree-construction,481,116.30
tree-construction,482,115.40
tree-construction,483,120.20
tree-construction,484,117.10
tree-construction,485,116.30
tree-construction,486,115.00
tree-construction,487,115.60
tree-construction,488,116.40
tree-construction,489,115.80
tree-construction,490,115.20
tree-construction,491,121.90
tree-construction,492,116.40
tree-construction,493,115.80
tree-construction,494,116.30
tree-construction,495,115.70
tree-construction,496,115.30
tree-construction,497,116.10
tree-construction,498,116.00
tree-construction,499,116.50
tree-construction,0,141.60
tree-construction,1,124.00
tree-construction,2,123.60
tree-construction,3,119.30
tree-construction,4,125.40
tree-construction,5,126.60
tree-construction,6,182.10
tree-construction,7,130.70
tree-construction,8,158.00
tree-construction,9,149.50
tree-construction,10,127.60
tree-construction,11,122.10
tree-construction,12,132.50
tree-construction,13,122.20
tree-construction,14,120.80
tree-construction,15,120.40
tree-construction,16,119.90
tree-construction,17,119.30
tree-construction,18,120.50
tree-construction,19,199.30
tree-construction,20,126.10
tree-construction,21,118.20
tree-construction,22,117.10
tree-construction,23,121.90
tree-construction,24,124.70
tree-construction,25,151.70
tree-construction,26,177.60
tree-construction,27,118.00
tree-construction,28,117.10
tree-construction,29,117.10
tree-construction,30,115.30
tree-construction,31,114.70
tree-construction,32,116.10
tree-construction,33,115.80
tree-construction,34,119.50
tree-construction,35,115.60
tree-construction,36,115.60
tree-construction,37,116.60
tree-construction,38,116.30
tree-construction,39,116.90
tree-construction,40,116.80
tree-construction,41,120.10
tree-construction,42,118.00
tree-construction,43,122.40
tree-construction,44,117.60
tree-construction,45,115.70
tree-construction,46,116.10
tree-construction,47,116.10
tree-construction,48,124.50
tree-construction,49,118.10
tree-construction,50,122.60
tree-construction,51,127.30
tree-construction,52,131.10
tree-construction,53,119.20
tree-construction,54,116.30
tree-construction,55,115.90
tree-construction,56,115.80
tree-construction,57,115.70
tree-construction,58,116.10
tree-construction,59,115.80
tree-construction,60,125.40
tree-construction,61,161.60
tree-construction,62,130.50
tree-construction,63,145.40
tree-construction,64,141.80
tree-construction,65,122.40
tree-construction,66,159.00
tree-construction,67,180.60
tree-construction,68,124.80
tree-construction,69,128.90
tree-construction,70,129.80
tree-construction,71,193.60
tree-construction,72,126.90
tree-construction,73,125.20
tree-construction,74,120.80
tree-construction,75,120.50
tree-construction,76,120.10
tree-construction,77,119.90
tree-construction,78,120.10
tree-construction,79,119.80
tree-construction,80,128.20
tree-construction,81,119.30
tree-construction,82,119.50
tree-construction,83,119.00
tree-construction,84,119.30
tree-construction,85,120.40
tree-construction,86,119.00
tree-construction,87,119.10
tree-construction,88,120.00
